"dataset_id","size","pr","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r2i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r3i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r4i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r5i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p5f2.Amon.gn",18789668,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r10i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p3f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p3f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r4i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r4i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r5i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r6i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r7i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r8i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r9i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r2i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r3i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r4i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r5i1p1f2.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.Amon.gn",642758288,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p5f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r2i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r3i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r4i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r5i1p3f1.Amon.gn",321379144,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.Amon.gn",586468225,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.Amon.gn",586300887,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.Amon.gn",838863101,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.Amon.gn",838720120,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.Amon.gn",838787414,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.Amon.gn",838759761,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.Amon.gn",586324302,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.Amon.gn",279619383,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.Amon.gn",279619846,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.Amon.gn",2514140946,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.Amon.gn",585840133,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.Amon.gn",838184665,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.Amon.gn",838190077,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.Amon.gn",838241170,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r10i1p1f1.Amon.gn",846302792,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r11i1p1f1.Amon.gn",846367952,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.Amon.gn",791484506,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.Amon.gn",846292406,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r4i1p1f1.Amon.gn",846343655,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r10i1p1f1.Amon.gn",846020854,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r11i1p1f1.Amon.gn",846014674,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.Amon.gn",717129409,true,true,true,true,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r4i1p1f1.Amon.gn",846083330,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r10i1p1f1.Amon.gn",845826183,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r11i1p1f1.Amon.gn",845907820,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.Amon.gn",715773471,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.Amon.gn",845874898,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r10i1p1f1.Amon.gn",845594130,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r11i1p1f1.Amon.gn",845565191,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.Amon.gn",790915765,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.Amon.gn",737054918,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.Amon.gn",845608682,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.Amon.gn",154304648,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.Amon.gn",154264667,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.Amon.gn",154259025,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.Amon.gn",154262424,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.Amon.gn",154237793,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.Amon.gn",71923980,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.Amon.gn",71929824,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.Amon.gn",154236221,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.Amon.gn",584381741,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.Amon.gn",584236856,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r2i1p1f1.Amon.gn",584240059,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.Amon.gn",584062698,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.Amon.gn",584023660,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.Amon.gr",964075021,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.Amon.gr",1141802230,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r3i1p1f1.Amon.gr",507373523,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.Amon.gr",786172356,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.Amon.gr",786174712,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r3i1p1f1.Amon.gr",786127678,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.Amon.gr",786204412,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.Amon.gr",786164912,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r3i1p1f1.Amon.gr",786157806,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.Amon.gr",685093242,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.Amon.gr",685093242,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r3i1p1f1.Amon.gr",685093242,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.UKESM1-0-LL.ssp245.r13i1p1f2.Amon.gn",411785142,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.Amon.gr1",794113064,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.Amon.gr1",793807118,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.Amon.gr1",636384936,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.Amon.gr1",636443724,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.Amon.gr1",793647184,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.Amon.gr1",793428961,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.Amon.gn",368854632,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.Amon.gn",368918404,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.Amon.gn",368786932,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.Amon.gn",368803162,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.Amon.gn",368643828,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.Amon.gn",368647378,true,true,true,true,true,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp126.r1i1p1f1.Amon.gr",880496833,true,true,false,true,true,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp245.r1i1p1f1.Amon.gr",879706533,true,true,false,true,true,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp585.r1i1p1f1.Amon.gr",1757802441,true,true,false,true,true,true
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp126.r1i1p1f2.Amon.gn",95396296,true,true,false,true,false,false
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp245.r1i1p1f2.Amon.gn",95396296,true,true,false,true,false,false
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp370.r1i1p1f2.Amon.gn",95396380,true,true,false,true,false,false
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp585.r1i1p1f2.Amon.gn",95396296,true,true,false,true,false,false
