"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.Lmon.gn",38342066,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.Lmon.gn",38355969,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.Lmon.gn",38342490,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.Lmon.gn",38354978,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.Lmon.gn",38356297,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.Lmon.gn",38377242,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.Lmon.gn",38359056,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.Lmon.gn",38356593,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.Lmon.gn",38350858,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.Lmon.gn",38365777,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.Lmon.gn",38363729,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.Lmon.gn",38369136,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.Lmon.gn",38391851,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.Lmon.gn",38383972,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.Lmon.gn",38373867,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.Lmon.gn",38414445,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.Lmon.gn",38389731,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.Lmon.gn",38392492,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.Lmon.gn",38397919,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.Lmon.gn",38368431,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.Lmon.gn",38383494,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.Lmon.gn",38384214,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.Lmon.gn",38412816,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.Lmon.gn",38406336,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.Lmon.gn",38439634,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.Lmon.gn",38398866,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.Lmon.gn",38410399,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.Lmon.gn",38415518,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.Lmon.gn",38405074,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.Lmon.gn",38386452,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.Lmon.gn",38394854,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.Lmon.gn",38407045,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp119.r1i1p1f1.Lmon.gn",115406062,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.Lmon.gn",381232609,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.Lmon.gn",116026394,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.Lmon.gn",21465094,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.Lmon.gn",21532209,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.Lmon.gn",21477729,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.Lmon.gn",21521854,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.Lmon.gn",116340448,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.Lmon.gn",116378873,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.Lmon.gn",116401177,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.Lmon.gn",116422729,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.Lmon.gn",116372248,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.Lmon.gn",116196262,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.Lmon.gn",401547694,true,true,false,false,false,false
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.Lmon.gn",116960996,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp119.r1i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp119.r1i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r2i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r3i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r4i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r5i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p5f2.Lmon.gn",6262928,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r10i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p3f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p3f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r4i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r4i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r5i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r6i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r7i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r8i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r9i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r2i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r3i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r4i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r5i1p1f2.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.Lmon.gn",214251584,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p5f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r2i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r3i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r4i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r5i1p3f1.Lmon.gn",107125792,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.LImon.gn",165309801,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.Lmon.gn",148539632,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.LImon.gn",165947717,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.Lmon.gn",148698194,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.LImon.gn",166059040,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.Lmon.gn",148727966,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.LImon.gn",165397418,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.Lmon.gn",148699062,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.LImon.gn",166016712,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.Lmon.gn",148707144,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.LImon.gn",165762749,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.Lmon.gn",148722470,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.LImon.gn",163434701,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.Lmon.gn",148689893,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.LImon.gn",79526473,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.Lmon.gn",70876782,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.LImon.gn",62715191,false,false,false,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.Lmon.gn",70881284,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.ImonAnt.gn",74844157,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.ImonGre.gn",74844157,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.LImon.gn",486381208,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.Lmon.gn",492958227,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.ImonAnt.gn",17597501,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.ImonGre.gn",17597501,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.LImon.gn",160635423,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.Lmon.gn",148629588,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.ImonAnt.gn",17673555,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.ImonGre.gn",17673555,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.LImon.gn",161105240,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.Lmon.gn",148712658,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.ImonAnt.gn",17664983,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.ImonGre.gn",17664983,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.LImon.gn",160855148,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.Lmon.gn",148730657,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.ImonAnt.gn",17668193,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.ImonGre.gn",17668193,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.LImon.gn",160971092,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.Lmon.gn",148719962,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r10i1p1f1.LImon.gn",164995786,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r10i1p1f1.Lmon.gn",148693459,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r11i1p1f1.LImon.gn",164937225,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r11i1p1f1.Lmon.gn",148687624,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.LImon.gn",127375971,false,false,true,true,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.Lmon.gn",148691652,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.LImon.gn",126968878,false,false,true,true,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r4i1p1f1.LImon.gn",165148382,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r4i1p1f1.Lmon.gn",148724645,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r10i1p1f1.LImon.gn",165505465,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r10i1p1f1.Lmon.gn",148757050,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r11i1p1f1.LImon.gn",166019101,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r11i1p1f1.Lmon.gn",148755167,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.LImon.gn",127734597,false,false,true,true,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.Lmon.gn",148749740,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r4i1p1f1.LImon.gn",165711384,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r4i1p1f1.Lmon.gn",148761216,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r10i1p1f1.LImon.gn",163656640,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r10i1p1f1.Lmon.gn",148699686,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r11i1p1f1.LImon.gn",163740696,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r11i1p1f1.Lmon.gn",148728585,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.LImon.gn",125322983,false,false,true,true,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.Lmon.gn",148732998,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.LImon.gn",163449366,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.Lmon.gn",148738356,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r10i1p1f1.ImonAnt.gn",17734702,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r10i1p1f1.ImonGre.gn",17734702,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r10i1p1f1.LImon.gn",160403303,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r10i1p1f1.Lmon.gn",148780432,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r11i1p1f1.ImonAnt.gn",17673746,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r11i1p1f1.ImonGre.gn",17673746,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r11i1p1f1.LImon.gn",161282425,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r11i1p1f1.Lmon.gn",148766884,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.LImon.gn",123057908,false,false,true,true,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.Lmon.gn",148781253,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.LImon.gn",123104056,false,false,true,true,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.ImonAnt.gn",17696721,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.ImonGre.gn",17696721,false,false,true,false,true,false
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.LImon.gn",160420347,false,false,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.Lmon.gn",148792502,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.Lmon.gn",42925387,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.Lmon.gn",42961578,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.Lmon.gn",42968922,true,true,false,false,false,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.Lmon.gn",42954058,true,true,false,false,false,false
