"dataset_id","size","o2","ph","tos"
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.Omon.gr",5441674884,false,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r2i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r3i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r4i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r5i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p5f2.Omon.gn",3131476,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r10i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p3f2.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r3i1p3f2.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r4i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r4i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r5i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r6i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r7i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r8i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r9i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r2i1p1f2.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r3i1p1f2.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r4i1p1f2.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r5i1p1f2.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.Omon.gn",53563136,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p5f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r2i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r3i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r4i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r5i1p3f1.Omon.gn",53562920,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.Omon.gn",10538313789,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.Omon.gr",9363161441,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.Omon.gn",10530953840,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.Omon.gr",9363277682,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.Omon.gn",10530194301,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.Omon.gr",9363282050,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.Omon.gn",10533427513,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.Omon.gr",9363282514,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.Omon.gn",10532536392,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.Omon.gr",9363277682,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.Omon.gn",10533656011,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.Omon.gr",9363277682,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.Omon.gn",10527361028,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.Omon.gr",9363277712,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.Omon.gn",4997463629,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.Omon.gr",4463889545,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.Omon.gn",4998164377,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.Omon.gr",4463889545,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.Omon.gn",63869131660,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.Omon.gr",9363161441,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.Omon.gn",10516186430,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.Omon.gr",9363161441,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.Omon.gn",10522723442,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.Omon.gr",9363277682,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.Omon.gn",10523724711,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.Omon.gr",9363277682,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.Omon.gn",10523956903,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.Omon.gr",9363277682,false,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r10i1p1f1.Omon.gn",23038679346,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r11i1p1f1.Omon.gn",23042408115,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.Omon.gn",258595323,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.Omon.gr",267735356,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.Omon.gn",258617030,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.Omon.gr",267735202,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r4i1p1f1.Omon.gn",23046526743,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r10i1p1f1.Omon.gn",23026790757,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r11i1p1f1.Omon.gn",23026284309,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.Omon.gn",258603374,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.Omon.gr",267735336,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r4i1p1f1.Omon.gn",23034126021,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r10i1p1f1.Omon.gn",23023144914,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r11i1p1f1.Omon.gn",23030444885,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.Omon.gn",258570091,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.Omon.gr",267735376,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.Omon.gn",23034617589,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r10i1p1f1.Omon.gn",23017253284,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r11i1p1f1.Omon.gn",23017533441,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.Omon.gn",258237658,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.Omon.gr",267735202,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.Omon.gn",258253707,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.Omon.gr",267735356,false,false,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.Omon.gn",23026088603,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.Omon.gn",278580914,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.Omon.gr",22030674302,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.Omon.gn",278788309,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.Omon.gr",22051168728,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.Omon.gn",278876171,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.Omon.gr",22059650553,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.Omon.gn",278793721,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.Omon.gr",22016783482,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.Omon.gn",278946485,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.Omon.gr",22076366360,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.Omon.gn",131321399,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.Omon.gr",10201037483,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.Omon.gn",131299983,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.Omon.gr",10191890829,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.Omon.gn",278956394,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.Omon.gr",22107616196,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.Omon.gn",278504370,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.Omon.gr",21998678920,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.Omon.gn",278647559,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.Omon.gr",22027625472,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r2i1p1f1.Omon.gn",278575812,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r2i1p1f1.Omon.gr",22027754369,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.Omon.gn",278668218,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.Omon.gr",22069506573,true,true,false
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.Omon.gn",278742962,false,false,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.Omon.gr",22111389246,true,true,false
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.Omon.gr",146146950,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.Omon.gr",146183625,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r3i1p1f1.Omon.gr",146294012,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.Omon.gr",292556675,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.Omon.gr",292187307,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r3i1p1f1.Omon.gr",292086945,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.Omon.gr",292411633,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.Omon.gr",292432059,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r3i1p1f1.Omon.gr",292758281,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.Omon.gr",303028552,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.Omon.gr",146406575,false,false,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r3i1p1f1.Omon.gr",146346618,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.Omon.gn",2794344273,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.Omon.gr",7039360235,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.Omon.gn",2796777366,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.Omon.gr",7036785328,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.Omon.gn",801005932,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.Omon.gr",6877516918,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.Omon.gn",801682916,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.Omon.gr",6871859895,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.Omon.gn",801737893,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.Omon.gr",137120949,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.Omon.gn",802265248,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.Omon.gr",137195291,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.Omon.gn",802264862,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.Omon.gr",6871066264,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.Omon.gn",802485425,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.Omon.gr",6870752638,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.Omon.gn",239671883,false,false,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.Omon.gn",239658599,false,false,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.Omon.gn",239940822,false,false,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.Omon.gn",239896796,false,false,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.Omon.gn",240298103,false,false,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.Omon.gn",240282241,false,false,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp126.r1i1p1f1.Omon.gn",315350335,false,false,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp245.r1i1p1f1.Omon.gn",315490159,false,false,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp585.r1i1p1f1.Omon.gn",315368895,false,false,true
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp126.r1i1p1f2.Omon.gn",63442552,false,false,true
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp245.r1i1p1f2.Omon.gn",63442552,false,false,true
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp370.r1i1p1f2.Omon.gn",63442580,false,false,true
"CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp585.r1i1p1f2.Omon.gn",63442552,false,false,true
