"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r9i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r8i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r7i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r6i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r5i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r4i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r3i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r3i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r2i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r2i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r1i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.amip.r10i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.1pctCO2.r1i1p1f1.gnz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.1pctCO2.r1i1p1f1.gn",true,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.piControl.r1i2p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.piControl.r1i2p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.piControl.r1i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.piControl.r1i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.gr",false,true,false,false,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.gr",false,true,false,true,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r9i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r9i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r8i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r8i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r7i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r7i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r6i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r6i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r5i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r5i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r4i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r4i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r3i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r3i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r2i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r2i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r21i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r21i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r20i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r20i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r1i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r1i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r19i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r19i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r18i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r18i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r17i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r17i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r16i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r16i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r15i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r15i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r14i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r14i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r13i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r13i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r12i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r12i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r11i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r11i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r10i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.amip.r10i1p1f1.gr",false,true,false,false,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r9i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r9i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r8i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r8i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r7i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r7i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r6i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r6i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r5i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r5i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r4i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r4i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r3i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r3i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r2i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r2i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r1i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r1i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r12i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r12i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r11i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r11i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r10i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.abrupt-4xCO2.r10i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.1pctCO2.r1i1p1f1.grz",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.1pctCO2.r1i1p1f1.gr",false,true,false,true,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.piControl.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.amip.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.abrupt-4xCO2.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.1pctCO2.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.piControl.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.amip.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.abrupt-4xCO2.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.1pctCO2.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.piControl.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",true,true,true,true,true,true,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.piControl.r1i1p1f1.gn",true,true,true,false,true,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.piControl.r1i1p1f1.gr",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.gr",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.gr",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.gr",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.amip.r4i1p1f1.gr",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.amip.r1i1p1f1.gr",true,true,true,false,true,true,true,false,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.abrupt-4xCO2.r1i1p1f1.gr",true,true,true,false,true,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.1pctCO2.r1i1p1f1.gr",true,true,true,false,true,true,true,false,false,false,false
